lon, lat, M5.0, M5.1, M5.2, M5.3, M5.4, M5.5, M5.6, M5.7, M5.8, M5.9, M6.0,M6.1, M6.2, M6.3, M6.4, M6.5, M6.6, M6.7, M6.8, M6.9, M7.0,M7.1, M7.2, M7.3, M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
170.2500, -45.4500, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0000248917, 0.0000248917, 0.0000248917, 0.0000248917, 0.0000248917, 0.0000248917, 0.0000248917, 0.0000248917, 0.0000248917, 0.0000248917, 0.0000248917, 1.0686
170.2500, -45.3500, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0000270898, 0.0000270898, 0.0000270898, 0.0000270898, 0.0000270898, 0.0000270898, 0.0000270898, 0.0000270898, 0.0000270898, 0.0000270898, 0.0000270898, 1.0686
170.2500, -45.2500, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0000274584, 0.0000274584, 0.0000274584, 0.0000274584, 0.0000274584, 0.0000274584, 0.0000274584, 0.0000274584, 0.0000274584, 0.0000274584, 1.0686
170.2500, -45.1500, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0000255447, 0.0000255447, 0.0000255447, 0.0000255447, 0.0000255447, 0.0000255447, 0.0000255447, 0.0000255447, 0.0000255447, 0.0000255447, 0.0000255447, 1.0686
170.2500, -45.0500, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 1.0686
170.2500, -44.9500, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0001010000, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 0.0000298368, 1.0686
170.2500, -44.8500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.2500, -44.7500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 0.0000264745, 1.0686
170.2500, -44.6500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 0.0000214106, 1.0686
170.2500, -44.5500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 1.0686
170.2500, -44.4500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 0.0000120616, 1.0686
170.2500, -44.3500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000251376, 0.0000251376, 0.0000251376, 0.0000251376, 0.0000251376, 0.0000251376, 0.0000251376, 0.0000251376, 0.0000251376, 0.0000251376, 0.0000251376, 1.0686
170.2500, -44.2500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 0.0000713842, 1.0686
170.2500, -44.1500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.2500, -44.0500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.2500, -43.9500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.2500, -43.8500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.2500, -43.7500, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000891975, 0.0000780019, 0.0000682115, 0.0000596500, 0.0000521630, 0.0000456158, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.2500, -43.6500, 0.0001080000, 0.0001110000, 0.0001110000, 0.0001100000, 0.0001070000, 0.0001030000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0001020000, 0.0000900720, 0.0000833550, 0.0000769051, 0.0000672524, 0.0000567656, 0.0000469574, 0.0000398903, 0.0000348835, 0.0000305051, 0.0000266763, 0.0000233280, 0.0000204000, 1.0686
170.2500, -43.5500, 0.0001450000, 0.0001510000, 0.0001530000, 0.0001500000, 0.0001430000, 0.0001340000, 0.0001280000, 0.0001240000, 0.0001220000, 0.0001210000, 0.0001200000, 0.0001180000, 0.0001170000, 0.0001170000, 0.0001160000, 0.0001160000, 0.0001160000, 0.0001160000, 0.0001180000, 0.0001066872, 0.0000986495, 0.0000896112, 0.0000783637, 0.0000659709, 0.0000550073, 0.0000465387, 0.0000400134, 0.0000349912, 0.0000308608, 0.0000269873, 0.0000236000, 0.0000
170.2500, -43.4500, 0.0001580000, 0.0001610000, 0.0001630000, 0.0001630000, 0.0001590000, 0.0001530000, 0.0001470000, 0.0001430000, 0.0001410000, 0.0001400000, 0.0001400000, 0.0001390000, 0.0001390000, 0.0001390000, 0.0001380000, 0.0001380000, 0.0001380000, 0.0001380000, 0.0001390000, 0.0001250514, 0.0001139439, 0.0001023173, 0.0000894749, 0.0000761989, 0.0000643988, 0.0000551425, 0.0000478793, 0.0000421688, 0.0000371376, 0.0000324762, 0.0000284000, 0.0000
170.2500, -43.3500, 0.0001660000, 0.0001680000, 0.0001710000, 0.0001730000, 0.0001740000, 0.0001710000, 0.0001670000, 0.0001630000, 0.0001610000, 0.0001600000, 0.0001590000, 0.0001590000, 0.0001590000, 0.0001590000, 0.0001590000, 0.0001590000, 0.0001590000, 0.0001600000, 0.0001610000, 0.0001640000, 0.0000294492, 0.0000301463, 0.0000301463, 0.0000296235, 0.0000289265, 0.0000285780, 0.0000285780, 0.0000289265, 0.0000291007, 0.0000291007, 0.0000289265, 0.0000
170.2500, -43.2500, 0.0001610000, 0.0001630000, 0.0001660000, 0.0001690000, 0.0001700000, 0.0001690000, 0.0001650000, 0.0001620000, 0.0001590000, 0.0001580000, 0.0001580000, 0.0001580000, 0.0001580000, 0.0001580000, 0.0001580000, 0.0001580000, 0.0001590000, 0.0001590000, 0.0001600000, 0.0001416666, 0.0001269443, 0.0001123484, 0.0000988318, 0.0000854041, 0.0000733430, 0.0000637463, 0.0000560872, 0.0000496456, 0.0000436759, 0.0000381939, 0.0000332000, 0.0000
170.2500, -43.1500, 0.0001270000, 0.0001280000, 0.0001290000, 0.0001310000, 0.0001310000, 0.0001310000, 0.0001290000, 0.0001270000, 0.0001260000, 0.0001250000, 0.0001250000, 0.0001250000, 0.0001260000, 0.0001260000, 0.0001260000, 0.0001270000, 0.0001270000, 0.0001270000, 0.0001280000, 0.0001128086, 0.0001001789, 0.0000889425, 0.0000777789, 0.0000675051, 0.0000585850, 0.0000512317, 0.0000451434, 0.0000403744, 0.0000355684, 0.0000311040, 0.0000268000, 0.0000
170.2500, -43.0500, 0.0000890000, 0.0000900000, 0.0000900000, 0.0000900000, 0.0000910000, 0.0000900000, 0.0000900000, 0.0000890000, 0.0000890000, 0.0000890000, 0.0000890000, 0.0000890000, 0.0000900000, 0.0000900000, 0.0000900000, 0.0000910000, 0.0000910000, 0.0000910000, 0.0000910000, 0.0000804526, 0.0000711194, 0.0000628616, 0.0000549715, 0.0000480718, 0.0000420381, 0.0000367617, 0.0000328315, 0.0000296079, 0.0000264147, 0.0000230993, 0.0000198000, 0.0000
170.2500, -42.9500, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000640000, 0.0000650000, 0.0000650000, 0.0000650000, 0.0000650000, 0.0000650000, 0.0000577160, 0.0000504718, 0.0000448056, 0.0000391818, 0.0000342639, 0.0000299633, 0.0000269846, 0.0000242817, 0.0000221312, 0.0000196149, 0.0000171529, 0.0000148000, 0.0000
170.2500, -42.8500, 0.0000460000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000470000, 0.0000480000, 0.0000480000, 0.0000480000, 0.0000480000, 0.0000419753, 0.0000367068, 0.0000320995, 0.0000286554, 0.0000250587, 0.0000219135, 0.0000199452, 0.0000181257, 0.0000167479, 0.0000151689, 0.0000132649, 0.0000112000, 0.0000
170.2500, -42.7500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000169941, 0.0000152522, 0.0000140218, 0.0000131591, 0.0000117689, 0.0000102918, 0.0000088000, 1.0668
170.2500, -42.6500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.2500, -42.5500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.2500, -42.4500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.2500, -42.3500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.2500, -42.2500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.2500, -42.1500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.2500, -42.0500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.2500, -41.9500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.2500, -41.8500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.2500, -41.7500, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000370000, 0.0000323560, 0.0000282948, 0.0000247434, 0.0000216377, 0.0000189219, 0.0000165469, 0.0000144700, 0.0000126538, 0.0000110656, 0.0000096767, 0.0000084621, 0.0000074000, 1.0668
170.2500, -41.6500, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000332304, 0.0000290595, 0.0000254121, 0.0000222225, 0.0000194333, 0.0000169941, 0.0000148611, 0.0000129958, 0.0000113647, 0.0000099382, 0.0000086908, 0.0000076000, 1.0668
170.3500, -46.7500, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000856996, 0.0000749430, 0.0000655365, 0.0000573107, 0.0000501174, 0.0000438269, 0.0000383260, 0.0000335155, 0.0000293088, 0.0000256301, 0.0000224132, 0.0000196000, 1.0686
170.3500, -46.6500, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000856996, 0.0000749430, 0.0000655365, 0.0000573107, 0.0000501174, 0.0000438269, 0.0000383260, 0.0000335155, 0.0000293088, 0.0000256301, 0.0000224132, 0.0000196000, 1.0686
170.3500, -46.5500, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000980000, 0.0000856996, 0.0000749430, 0.0000655365, 0.0000573107, 0.0000501174, 0.0000438269, 0.0000383260, 0.0000335155, 0.0000293088, 0.0000256301, 0.0000224132, 0.0000196000, 1.0686
170.3500, -46.4500, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000865740, 0.0000757077, 0.0000662053, 0.0000578956, 0.0000506288, 0.0000442741, 0.0000387171, 0.0000338575, 0.0000296079, 0.0000258917, 0.0000226419, 0.0000198000, 1.0686
170.3500, -46.3500, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000865740, 0.0000757077, 0.0000662053, 0.0000578956, 0.0000506288, 0.0000442741, 0.0000387171, 0.0000338575, 0.0000296079, 0.0000258917, 0.0000226419, 0.0000198000, 1.0686
170.3500, -46.2500, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000448592, 0.0000448592, 0.0000448592, 0.0000448592, 0.0000448592, 0.0000448592, 0.0000448592, 0.0000448592, 0.0000448592, 1.0686
170.3500, -46.1500, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000206605, 0.0000206605, 0.0000206605, 0.0000206605, 0.0000206605, 0.0000206605, 0.0000206605, 0.0000206605, 0.0000206605, 1.0686
170.3500, -46.0500, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000990000, 0.0000026367, 0.0000026367, 0.0000026367, 0.0000026367, 0.0000026367, 0.0000026367, 0.0000026367, 0.0000026367, 0.0000026367, 1.0686
170.3500, -45.9500, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0000026633, 0.0000026633, 0.0000026633, 0.0000026633, 0.0000026633, 0.0000026633, 0.0000026633, 0.0000026633, 0.0000026633, 1.0686
170.3500, -45.8500, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0000874485, 0.0000764724, 0.0000668740, 0.0000584804, 0.0000511402, 0.0000447214, 0.0000391082, 0.0000341995, 0.0000299070, 0.0000261532, 0.0000228706, 0.0000200000, 1.0686
170.3500, -45.7500, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0000134007, 0.0000134007, 0.0000134007, 0.0000134007, 0.0000134007, 0.0000134007, 0.0000134007, 0.0000134007, 0.0000134007, 0.0000134007, 1.0686
170.3500, -45.6500, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0000224489, 0.0000224489, 0.0000224489, 0.0000224489, 0.0000224489, 0.0000224489, 0.0000224489, 0.0000224489, 0.0000224489, 0.0000224489, 1.0686
170.3500, -45.5500, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0001000000, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 0.0000119676, 1.0686
